Read_ID	Hap1_Count	Hap2_Count	Other_Count
SRR17981951.8331661	0	3	0
SRR17981951.8331659	0	3	0
SRR17981951.8331660	0	7	0
SRR17981951.8331657	0	5	0
SRR17981951.8331656	0	5	0
SRR17981951.8331658	0	5	0
SRR17981951.9159434	4	0	1
SRR17981951.9159419	4	0	0
SRR17981951.9159421	4	1	0
SRR17981951.9159425	4	1	0
SRR17981951.9159431	4	0	0
SRR17981951.9159422	5	0	0
SRR17981951.9159424	4	0	1
SRR17981951.9159428	3	1	1
SRR17981951.9159432	4	0	0
SRR17981951.9159423	5	0	0
SRR17981951.9159427	5	0	0
SRR17981951.9159426	4	0	1
SRR17981951.9159429	5	0	0
SRR17981951.9159433	4	0	0
SRR17981951.9159420	3	2	0
SRR17981951.9159435	4	1	0
SRR17981951.9159430	5	0	0
SRR17981951.9078392	0	3	0
SRR17981951.8210577	5	0	1
SRR17981951.8210581	5	1	0
SRR17981951.8210583	4	0	1
SRR17981951.8210574	3	1	1
SRR17981951.8210578	6	0	0
SRR17981951.8210580	5	0	1
SRR17981951.8210582	5	0	0
SRR17981951.8210579	6	0	0
SRR17981951.8210576	6	0	0
SRR17981951.8210575	6	0	0
SRR17981951.8229907	0	4	0
SRR17981951.8229908	0	2	0
SRR17981951.8210584	5	1	0
SRR17981951.8047930	0	6	0
SRR17981951.8047934	0	6	0
SRR17981951.8047925	0	6	0
SRR17981951.8047922	0	1	0
SRR17981951.8047924	0	3	0
SRR17981951.8047926	0	6	0
SRR17981951.8047928	0	5	1
SRR17981951.8047932	0	6	0
SRR17981951.8047935	0	6	0
SRR17981951.8047927	0	5	0
SRR17981951.8047923	0	4	0
SRR17981951.8047931	0	6	0
SRR17981951.8047933	0	5	0
SRR17981951.8047929	0	6	0
SRR17981951.9340154	0	5	0
SRR17981951.9340156	1	4	0
SRR17981951.9340158	0	5	0
SRR17981951.9340160	0	2	0
SRR17981951.9340153	0	2	0
SRR17981951.9340155	0	4	0
SRR17981951.9340157	0	4	1
SRR17981951.9340159	0	4	1
SRR17981951.9725525	0	5	0
SRR17981951.9725531	0	5	0
SRR17981951.9725533	0	5	0
SRR17981951.9725526	0	5	0
SRR17981951.9725528	0	4	1
SRR17981951.9725530	0	5	0
SRR17981951.9725532	0	5	0
SRR17981951.9725534	0	5	0
SRR17981951.9725524	0	5	0
SRR17981951.9725527	0	5	0
SRR17981951.9725529	0	5	0
SRR17981951.9725535	0	1	0
SRR17981951.7834385	3	0	0
SRR17981951.9159436	2	0	0
SRR17981951.9348609	12	0	0
SRR17981951.9348611	12	0	0
SRR17981951.9348615	10	0	1
SRR17981951.9348610	11	0	1
SRR17981951.9348612	11	1	0
SRR17981951.9348616	11	0	1
SRR17981951.9348617	4	0	0
SRR17981951.9348608	10	0	1
SRR17981951.9348613	11	1	0
SRR17981951.9348614	10	1	0
SRR17981951.9348607	10	1	1
SRR17981951.9725523	0	3	1
SRR17981951.8331655	0	2	0
SRR17981951.7608374	1	10	0
SRR17981951.7608376	1	11	0
SRR17981951.7608378	1	11	0
SRR17981951.7608380	0	12	0
SRR17981951.7608382	1	9	2
SRR17981951.7608384	1	9	0
SRR17981951.7608377	0	12	0
SRR17981951.7608379	0	12	0
SRR17981951.7608383	0	12	0
SRR17981951.7608385	0	10	0
SRR17981951.7608387	0	9	0
SRR17981951.7608386	0	9	2
SRR17981951.7608381	0	11	1
SRR17981951.7608375	2	10	0
SRR17981951.7608388	0	2	0
SRR17981951.8047936	0	3	0
SRR17981951.7834384	3	0	0
SRR17981951.9684117	16	1	0
SRR17981951.9684116	16	1	0
SRR17981951.9684115	15	0	1
SRR17981951.8924830	16	0	0
SRR17981951.8924825	14	0	2
SRR17981951.8924831	16	0	0
SRR17981951.8924833	16	0	0
SRR17981951.8924835	15	0	1
SRR17981951.8924827	14	0	0
SRR17981951.8924836	5	0	1
SRR17981951.8924824	14	0	1
SRR17981951.8924826	15	0	0
SRR17981951.8924829	14	1	0
SRR17981951.8924832	16	0	0
SRR17981951.8924828	16	0	0
SRR17981951.8924834	16	0	0
SRR17981951.7861583	0	4	1
SRR17981951.8032531	0	14	1
SRR17981951.8032516	1	13	1
SRR17981951.8032518	1	14	1
SRR17981951.8032526	3	13	0
SRR17981951.8032534	0	14	2
SRR17981951.8032517	0	15	1
SRR17981951.8032519	0	15	0
SRR17981951.8032525	2	14	0
SRR17981951.8032527	0	14	1
SRR17981951.8032528	0	15	0
SRR17981951.8032523	0	15	0
SRR17981951.8032533	0	16	0
SRR17981951.8032520	1	14	1
SRR17981951.8032530	0	15	0
SRR17981951.8032521	0	16	0
SRR17981951.8032522	0	14	1
SRR17981951.8032524	2	11	1
SRR17981951.8032515	1	15	0
SRR17981951.8032529	0	13	1
SRR17981951.8032532	1	12	0
SRR17981951.8430641	0	15	1
SRR17981951.8954632	5	0	0
SRR17981951.7968653	14	0	0
SRR17981951.7968652	1	0	0
SRR17981951.9393928	0	15	1
SRR17981951.9393929	0	14	3
SRR17981951.8954633	6	0	0
SRR17981951.8032535	1	12	0
SRR17981951.7904757	13	0	0
SRR17981951.7904756	19	0	1
SRR17981951.9684118	13	0	0
SRR17981951.8637538	26	1	1
SRR17981951.8850813	2	21	2
SRR17981951.8850812	0	19	4
SRR17981951.7982512	0	2	1
SRR17981951.7982511	0	21	2
SRR17981951.9358500	6	18	3
SRR17981951.9358502	5	18	7
SRR17981951.9358504	4	22	3
SRR17981951.9358506	7	19	3
SRR17981951.9358508	3	23	3
SRR17981951.9358499	7	12	2
SRR17981951.9358501	4	23	3
SRR17981951.9358503	4	21	3
SRR17981951.9358505	5	23	0
SRR17981951.9358507	4	23	2
SRR17981951.9358509	3	22	4
SRR17981951.9358510	4	21	4
SRR17981951.7982510	3	19	2
SRR17981951.9527253	9	0	1
SRR17981951.7505567	0	1	0
SRR17981951.9393930	0	1	0
SRR17981951.9591597	3	22	2
SRR17981951.9591599	3	24	1
SRR17981951.9591601	1	20	3
SRR17981951.9591600	1	26	0
SRR17981951.9591596	2	23	0
SRR17981951.9591598	3	23	1
SRR17981951.8767730	9	0	0
SRR17981951.8533226	1	23	1
SRR17981951.8533230	0	24	0
SRR17981951.8533229	1	21	2
SRR17981951.8533233	1	21	2
SRR17981951.8533232	5	20	1
SRR17981951.8533224	1	22	1
SRR17981951.8533228	3	19	3
SRR17981951.8533227	6	17	2
SRR17981951.8533231	0	22	2
SRR17981951.8533225	0	20	3
SRR17981951.7982509	3	3	2
SRR17981951.8432715	1	19	0
SRR17981951.8432717	0	21	0
SRR17981951.8432719	0	19	0
SRR17981951.8432716	1	18	1
SRR17981951.8432718	1	19	1
SRR17981951.8432714	3	16	1
SRR17981951.8767729	1	0	0
SRR17981951.8533234	2	14	1
SRR17981951.8612696	2	8	2
SRR17981951.9358511	1	12	1
SRR17981951.8562633	1	11	2
SRR17981951.8533223	0	11	2
SRR17981951.8612699	4	6	0
SRR17981951.8612698	4	4	1
SRR17981951.8612695	5	7	0
SRR17981951.8962835	2	8	2
SRR17981951.8849125	4	0	0
SRR17981951.8849127	3	0	1
SRR17981951.8849129	3	1	0
SRR17981951.8849131	3	1	0
SRR17981951.8849124	4	0	0
SRR17981951.8849126	2	1	0
SRR17981951.8849132	2	0	1
SRR17981951.8849133	3	0	0
SRR17981951.8849128	1	1	1
SRR17981951.8849130	3	0	0
SRR17981951.8562634	0	1	0
SRR17981951.9591595	0	0	2
SRR17981951.8736248	2	0	0
SRR17981951.8736250	2	0	0
SRR17981951.8736245	2	0	0
SRR17981951.8736247	2	0	0
SRR17981951.8736251	2	0	0
SRR17981951.8736253	2	0	0
SRR17981951.8736244	2	0	0
SRR17981951.8736246	2	0	0
SRR17981951.8736252	2	0	0
SRR17981951.8736249	1	0	1
SRR17981951.10401793	3	0	0
SRR17981951.11059617	3	0	0
SRR17981951.11059619	3	0	0
SRR17981951.11059621	3	0	0
SRR17981951.11059623	3	0	0
SRR17981951.11059627	3	0	0
SRR17981951.11059629	3	0	0
SRR17981951.11059631	3	0	0
SRR17981951.11059618	3	0	0
SRR17981951.11059620	2	0	0
SRR17981951.11059622	3	0	0
SRR17981951.11059624	3	0	0
SRR17981951.11059628	3	0	0
SRR17981951.11059630	2	0	1
SRR17981951.11059625	3	0	0
SRR17981951.11059626	3	0	0
SRR17981951.11520661	3	0	0
SRR17981951.10788960	0	3	0
SRR17981951.10788962	0	3	0
SRR17981951.10788961	0	3	0
SRR17981951.11678403	6	0	0
SRR17981951.11678405	7	0	0
SRR17981951.11678407	6	0	0
SRR17981951.11678402	5	1	0
SRR17981951.11678404	7	0	0
SRR17981951.11678408	7	0	0
SRR17981951.11678406	6	1	0
SRR17981951.11678409	4	0	0
SRR17981951.11976144	8	0	0
SRR17981951.11976142	7	1	0
SRR17981951.11976143	8	0	0
SRR17981951.12048174	7	0	1
SRR17981951.12048171	8	0	0
SRR17981951.12048173	8	0	0
SRR17981951.12048175	8	0	0
SRR17981951.12048181	7	0	0
SRR17981951.12048185	8	0	0
SRR17981951.12048187	7	0	0
SRR17981951.12048189	8	0	0
SRR17981951.12048170	7	0	0
SRR17981951.12048172	8	0	0
SRR17981951.12048178	7	0	1
SRR17981951.12048182	8	0	0
SRR17981951.12048184	8	0	0
SRR17981951.12048186	7	1	0
SRR17981951.12048180	8	0	0
SRR17981951.12048179	8	0	0
SRR17981951.12048183	7	0	0
SRR17981951.12048168	5	1	0
SRR17981951.12048177	7	0	0
SRR17981951.12048176	8	0	0
SRR17981951.12048188	6	1	1
SRR17981951.12048169	8	0	0
SRR17981951.10401794	2	1	0
SRR17981951.11520660	2	1	0
SRR17981951.11678401	7	0	0
SRR17981951.10788959	0	3	0
SRR17981951.10777505	1	15	0
SRR17981951.10777497	0	13	2
SRR17981951.10777503	1	14	1
SRR17981951.10777507	1	15	0
SRR17981951.10777509	1	13	1
SRR17981951.10777511	0	14	1
SRR17981951.10777498	2	13	0
SRR17981951.10777500	1	13	0
SRR17981951.10777502	1	15	0
SRR17981951.10777504	1	13	0
SRR17981951.10777508	2	13	0
SRR17981951.10777510	0	15	0
SRR17981951.10777512	0	14	0
SRR17981951.10777501	0	15	1
SRR17981951.10777506	1	13	2
SRR17981951.10777499	0	15	0
SRR17981951.10777513	0	4	0
SRR17981951.10777496	1	12	0
SRR17981951.12048190	7	0	0
SRR17981951.11059632	2	1	0
SRR17981951.12302526	0	1	0
SRR17981951.12302525	0	14	0
SRR17981951.12178958	0	13	0
SRR17981951.12178959	2	12	0
SRR17981951.12178961	2	10	2
SRR17981951.12178967	1	12	0
SRR17981951.12178954	0	6	0
SRR17981951.12178956	2	10	1
SRR17981951.12178960	1	12	0
SRR17981951.12178966	0	11	1
SRR17981951.12178964	1	13	0
SRR17981951.12178955	0	13	1
SRR17981951.12178957	1	12	0
SRR17981951.12178963	2	12	0
SRR17981951.12178965	1	12	1
SRR17981951.12178962	1	11	1
SRR17981951.10243515	0	15	1
SRR17981951.10243517	0	13	3
SRR17981951.10243521	0	13	2
SRR17981951.10243523	2	14	0
SRR17981951.10243527	0	15	1
SRR17981951.10243514	0	15	1
SRR17981951.10243516	0	14	2
SRR17981951.10243518	1	14	0
SRR17981951.10243520	1	13	2
SRR17981951.10243524	1	12	2
SRR17981951.10243526	1	14	1
SRR17981951.10243525	1	12	2
SRR17981951.10243519	0	14	1
SRR17981951.10243522	1	15	0
SRR17981951.10313598	14	0	0
SRR17981951.10313599	1	0	0
SRR17981951.11976141	3	1	0
SRR17981951.12178968	0	9	1
SRR17981951.11364590	1	12	1
SRR17981951.11364589	1	12	1
SRR17981951.11364591	2	13	0
SRR17981951.11364588	1	6	2
SRR17981951.11995033	9	1	1
SRR17981951.11340502	5	0	0
SRR17981951.10546711	0	13	0
SRR17981951.10546713	0	12	0
SRR17981951.10546715	0	12	0
SRR17981951.10546721	0	13	0
SRR17981951.10546725	1	10	2
SRR17981951.10546727	1	12	0
SRR17981951.10546712	0	12	0
SRR17981951.10546716	0	12	1
SRR17981951.10546722	1	11	1
SRR17981951.10546724	0	13	0
SRR17981951.10546726	1	11	1
SRR17981951.10546710	0	1	0
SRR17981951.10546714	0	13	0
SRR17981951.10546718	1	12	0
SRR17981951.10546720	0	11	0
SRR17981951.10546719	1	12	0
SRR17981951.10546723	1	12	0
SRR17981951.10546717	0	13	0
SRR17981951.10546728	1	11	1
SRR17981951.10546729	0	7	1
SRR17981951.10178376	2	10	0
SRR17981951.10178377	0	1	1
SRR17981951.10243528	1	8	1
SRR17981951.10313597	9	0	0
SRR17981951.10193068	4	0	1
SRR17981951.11966251	0	13	0
SRR17981951.11966238	0	12	1
SRR17981951.11966240	0	13	0
SRR17981951.11966242	0	14	0
SRR17981951.11966244	1	13	0
SRR17981951.11966246	0	13	0
SRR17981951.11966248	0	13	0
SRR17981951.11966250	0	13	1
SRR17981951.11966252	0	14	0
SRR17981951.11966239	1	12	1
SRR17981951.11966241	1	13	0
SRR17981951.11966243	0	13	0
SRR17981951.11966245	1	13	0
SRR17981951.11966247	0	11	1
SRR17981951.11966249	0	14	0
SRR17981951.11966237	0	11	1
SRR17981951.10750312	0	12	0
SRR17981951.10750311	0	8	0
SRR17981951.12302524	0	0	1
SRR17981951.11354741	9	0	0
SRR17981951.11354745	7	2	0
SRR17981951.11354747	5	1	0
SRR17981951.11354749	8	0	1
SRR17981951.11354751	7	1	1
SRR17981951.11354753	6	1	0
SRR17981951.11354740	4	1	1
SRR17981951.11354742	6	0	2
SRR17981951.11354746	7	2	0
SRR17981951.11354748	7	1	1
SRR17981951.11354750	7	1	0
SRR17981951.11354752	7	1	0
SRR17981951.11354743	9	0	0
SRR17981951.11354744	5	1	3
SRR17981951.10197517	0	9	0
SRR17981951.10197519	0	7	1
SRR17981951.10197521	0	9	0
SRR17981951.10197516	0	9	0
SRR17981951.10197514	0	5	0
SRR17981951.10197518	0	8	0
SRR17981951.10197520	0	6	1
SRR17981951.10197515	0	9	0
SRR17981951.10750313	0	5	1
SRR17981951.11364592	0	4	0
SRR17981951.11966253	0	4	1
SRR17981951.11033778	1	1	1
SRR17981951.11385400	0	17	0
SRR17981951.12347194	0	7	0
SRR17981951.12347196	0	7	0
SRR17981951.12347198	0	7	0
SRR17981951.12347200	0	7	0
SRR17981951.12347197	0	7	0
SRR17981951.12347199	0	7	0
SRR17981951.12347201	0	7	0
SRR17981951.12347202	0	2	0
SRR17981951.12347195	0	7	0
SRR17981951.12347193	0	7	0
SRR17981951.11368192	0	5	0
SRR17981951.11368196	0	6	0
SRR17981951.11368198	0	6	0
SRR17981951.11368200	0	5	0
SRR17981951.11368204	0	6	0
SRR17981951.11368206	0	6	0
SRR17981951.11368193	0	6	0
SRR17981951.11368195	0	6	0
SRR17981951.11368201	0	6	0
SRR17981951.11368203	0	6	0
SRR17981951.11368205	1	4	0
SRR17981951.11368199	0	4	1
SRR17981951.11368194	0	6	0
SRR17981951.11368191	0	5	1
SRR17981951.11368202	0	5	1
SRR17981951.11368197	0	5	1
SRR17981951.10650060	0	6	0
SRR17981951.10650061	0	6	0
SRR17981951.10650063	0	1	0
SRR17981951.10650062	0	5	1
SRR17981951.11368190	0	5	0
SRR17981951.10178375	0	1	0
SRR17981951.11033779	1	0	0
SRR17981951.10201736	0	5	0
SRR17981951.10201735	0	6	0
SRR17981951.12208253	1	0	0
SRR17981951.12208255	4	0	0
SRR17981951.12208256	4	1	0
SRR17981951.12208254	4	1	0
SRR17981951.11368207	0	4	0
SRR17981951.10197522	0	2	1
SRR17981951.12347192	0	3	0
SRR17981951.12208257	2	2	0
SRR17981951.11768163	2	1	0
SRR17981951.11768164	2	0	0
SRR17981951.11385401	0	2	0
SRR17981951.10805411	0	3	0
SRR17981951.10805410	0	1	0
SRR17981951.10201734	0	1	0
SRR17981951.10570766	5	0	0
SRR17981951.10570768	4	0	1
SRR17981951.10570772	5	0	0
SRR17981951.10570776	4	0	0
SRR17981951.10570778	4	0	0
SRR17981951.10570780	3	1	1
SRR17981951.10570765	4	1	0
SRR17981951.10570769	4	1	0
SRR17981951.10570771	5	0	0
SRR17981951.10570773	4	1	0
SRR17981951.10570775	5	0	0
SRR17981951.10570777	5	0	0
SRR17981951.10570779	5	0	0
SRR17981951.10570781	5	0	0
SRR17981951.10570770	4	0	1
SRR17981951.10570782	5	0	0
SRR17981951.10570767	5	0	0
SRR17981951.10570774	4	0	0
SRR17981951.10309336	0	5	0
SRR17981951.10309335	0	4	1
SRR17981951.10309341	0	4	0
SRR17981951.10309338	0	4	0
SRR17981951.10309344	0	2	0
SRR17981951.10309346	0	3	1
SRR17981951.10309348	0	5	0
SRR17981951.10309337	0	3	2
SRR17981951.10309343	1	2	2
SRR17981951.10309345	0	5	0
SRR17981951.10309334	1	4	1
SRR17981951.10309340	0	3	1
SRR17981951.10309339	0	5	0
SRR17981951.10309342	1	4	0
SRR17981951.9982517	2	5	1
SRR17981951.9982519	0	7	1
SRR17981951.9982525	0	8	1
SRR17981951.9982527	1	5	2
SRR17981951.9982518	1	7	0
SRR17981951.9982520	1	8	0
SRR17981951.9982524	0	8	0
SRR17981951.9982526	0	9	0
SRR17981951.9982521	0	8	1
SRR17981951.9982523	1	6	2
SRR17981951.9982516	0	8	1
SRR17981951.9982522	1	8	0
SRR17981951.9982515	1	6	1
SRR17981951.12245917	1	10	0
SRR17981951.12245919	0	10	0
SRR17981951.12245921	0	8	2
SRR17981951.12245925	0	10	0
SRR17981951.12245927	0	9	1
SRR17981951.12245929	0	11	0
SRR17981951.12245931	0	3	0
SRR17981951.12245918	0	11	0
SRR17981951.12245920	0	8	2
SRR17981951.12245924	0	7	1
SRR17981951.12245930	0	9	1
SRR17981951.12245922	0	11	0
SRR17981951.12245926	0	10	1
SRR17981951.12245928	0	8	2
SRR17981951.12245915	1	6	3
SRR17981951.12245914	0	1	0
SRR17981951.12245916	0	9	1
SRR17981951.12245923	0	11	0
SRR17981951.10570764	4	0	0
SRR17981951.9925978	11	0	0
SRR17981951.9925977	10	1	0
SRR17981951.12040237	9	0	1
SRR17981951.12040236	1	1	0
SRR17981951.10309347	1	3	0
SRR17981951.11739659	0	15	1
SRR17981951.11739654	0	9	1
SRR17981951.11739658	0	15	0
SRR17981951.11739656	0	15	1
SRR17981951.11739655	0	15	1
SRR17981951.11739657	1	13	0
SRR17981951.10309349	0	2	0
SRR17981951.11229786	10	0	0
SRR17981951.11229788	11	0	0
SRR17981951.11229790	11	0	0
SRR17981951.11229794	10	1	0
SRR17981951.11229796	10	0	1
SRR17981951.11229783	7	0	0
SRR17981951.11229787	11	0	0
SRR17981951.11229789	11	0	0
SRR17981951.11229793	10	0	0
SRR17981951.11229795	11	0	0
SRR17981951.11229797	11	0	0
SRR17981951.11229784	11	0	0
SRR17981951.11229791	11	0	0
SRR17981951.11229792	10	0	1
SRR17981951.11229798	3	0	0
SRR17981951.11229785	11	0	0
SRR17981951.12040238	9	1	0
SRR17981951.10598656	14	0	2
SRR17981951.10598657	15	0	1
SRR17981951.10570783	3	0	0
SRR17981951.11820743	1	0	0
SRR17981951.10598655	13	1	0
SRR17981951.9925976	8	0	0
SRR17981951.9941989	12	1	0
SRR17981951.9941988	25	0	1
SRR17981951.9941983	26	0	0
SRR17981951.9941982	25	2	1
SRR17981951.9941986	26	0	1
SRR17981951.9941987	27	1	0
SRR17981951.9941985	25	1	2
SRR17981951.9941984	21	2	2
SRR17981951.9925979	4	0	0
SRR17981951.10275468	0	2	0
SRR17981951.11956413	19	2	1
SRR17981951.11956419	20	1	0
SRR17981951.11956421	19	2	1
SRR17981951.11956412	22	0	0
SRR17981951.11956414	21	0	0
SRR17981951.11956420	21	0	1
SRR17981951.11956422	20	1	0
SRR17981951.11956416	23	0	0
SRR17981951.11956418	19	1	0
SRR17981951.11956417	18	2	2
SRR17981951.11956415	19	0	2
SRR17981951.11956423	19	1	2
SRR17981951.11956411	13	4	4
SRR17981951.11956410	21	1	1
SRR17981951.11762000	0	25	2
SRR17981951.11762002	4	20	3
SRR17981951.11762001	0	26	0
SRR17981951.11761999	1	25	1
SRR17981951.11956409	20	0	3
SRR17981951.11761998	1	20	1
SRR17981951.12263783	20	0	1
SRR17981951.12263784	19	2	1
SRR17981951.12263786	11	1	0
SRR17981951.12263782	21	1	0
SRR17981951.12263785	20	2	0
SRR17981951.12263781	20	1	1
SRR17981951.11956424	14	0	1
SRR17981951.11762003	1	12	0
SRR17981951.9797669	3	14	4
SRR17981951.11442179	0	4	2
SRR17981951.9797668	1	19	2
SRR17981951.9797666	0	10	1
SRR17981951.9797667	1	21	0
SRR17981951.12263780	9	0	1
SRR17981951.11371314	11	0	0
SRR17981951.11371320	11	0	0
SRR17981951.11371322	11	0	0
SRR17981951.11371315	10	0	1
SRR17981951.11371317	12	0	0
SRR17981951.11371319	11	0	1
SRR17981951.11371321	11	0	0
SRR17981951.11371323	12	0	0
SRR17981951.11371318	12	0	0
SRR17981951.11371312	12	0	0
SRR17981951.11371316	12	0	0
SRR17981951.11371310	11	0	1
SRR17981951.11371313	12	0	0
SRR17981951.11371309	11	0	0
SRR17981951.11371311	12	0	0
SRR17981951.11554054	1	1	0
SRR17981951.11882665	2	0	0
SRR17981951.11882664	2	0	0
SRR17981951.12964769	8	0	0
SRR17981951.12964771	4	0	0
SRR17981951.12964770	8	0	0
SRR17981951.12964768	5	0	0
SRR17981951.12819135	12	0	0
SRR17981951.12819137	13	1	0
SRR17981951.12819139	13	0	0
SRR17981951.12819141	14	0	0
SRR17981951.12819143	13	0	0
SRR17981951.12819147	14	0	0
SRR17981951.12819132	13	0	0
SRR17981951.12819134	14	0	0
SRR17981951.12819136	14	0	0
SRR17981951.12819138	13	0	1
SRR17981951.12819140	13	0	0
SRR17981951.12819144	14	0	0
SRR17981951.12819146	14	0	0
SRR17981951.12819145	14	0	0
SRR17981951.12819142	14	0	0
SRR17981951.12819133	13	0	0
SRR17981951.13994852	6	0	0
SRR17981951.14258327	14	2	2
SRR17981951.14258326	13	1	2
SRR17981951.12819131	13	0	0
SRR17981951.13753284	15	1	1
SRR17981951.13753283	16	1	0
SRR17981951.13413696	0	14	1
SRR17981951.13413698	0	13	2
SRR17981951.13413702	1	12	2
SRR17981951.13413704	1	12	2
SRR17981951.13413706	0	13	1
SRR17981951.13413708	0	15	0
SRR17981951.13413710	2	13	0
SRR17981951.13413701	1	13	0
SRR17981951.13413709	0	13	1
SRR17981951.13413711	1	12	0
SRR17981951.13413700	2	13	0
SRR17981951.13413695	2	9	1
SRR17981951.13413699	1	13	0
SRR17981951.13413705	3	11	0
SRR17981951.13413697	0	14	0
SRR17981951.13413703	1	12	1
SRR17981951.13413707	1	13	0
SRR17981951.13413712	1	12	1
SRR17981951.12710264	13	0	0
SRR17981951.12710266	12	1	0
SRR17981951.12710265	7	3	2
SRR17981951.12710263	12	1	0
SRR17981951.13753285	12	0	1
SRR17981951.13753282	11	1	0
SRR17981951.13735683	0	12	1
SRR17981951.13735682	1	10	1
SRR17981951.13735680	0	11	2
SRR17981951.13735681	1	12	0
SRR17981951.14258328	8	2	0
SRR17981951.13413694	2	8	1
SRR17981951.12710262	4	0	0
SRR17981951.12710267	5	0	0
SRR17981951.13413713	0	4	0
SRR17981951.13704188	2	0	1
SRR17981951.13321291	0	8	0
SRR17981951.13321293	0	8	0
SRR17981951.13321290	0	8	0
SRR17981951.13321292	1	6	1
SRR17981951.12827377	0	7	0
SRR17981951.12827389	0	7	0
SRR17981951.12827374	0	7	0
SRR17981951.12827376	0	6	1
SRR17981951.12827378	0	7	0
SRR17981951.12827382	0	5	0
SRR17981951.12827384	0	7	0
SRR17981951.12827386	0	7	0
SRR17981951.12827390	0	7	0
SRR17981951.12827381	0	6	0
SRR17981951.12827375	0	7	0
SRR17981951.12827379	0	7	0
SRR17981951.12827383	0	7	0
SRR17981951.12827387	0	7	0
SRR17981951.12827388	0	7	0
SRR17981951.12827385	0	7	0
SRR17981951.12827380	1	5	0
SRR17981951.13735684	0	3	0
SRR17981951.13944773	5	0	0
SRR17981951.13944775	3	0	0
SRR17981951.13944772	5	1	0
SRR17981951.13944770	2	1	0
SRR17981951.13944774	5	0	1
SRR17981951.13944771	6	0	0
SRR17981951.13735679	0	1	0
SRR17981951.14774858	0	3	1
SRR17981951.14774861	0	7	0
SRR17981951.14774855	0	4	0
SRR17981951.14774856	0	3	0
SRR17981951.14774860	0	7	0
SRR17981951.14774859	0	4	0
SRR17981951.14708814	0	3	0
SRR17981951.14708813	0	1	0
SRR17981951.13808337	0	3	0
SRR17981951.13808339	0	5	0
SRR17981951.13808338	0	5	0
SRR17981951.13808340	0	3	0
SRR17981951.14774854	0	2	0
SRR17981951.12894106	0	2	1
SRR17981951.12894105	0	6	0
SRR17981951.14730965	1	6	0
SRR17981951.14730967	0	7	0
SRR17981951.14730958	0	6	0
SRR17981951.14730964	0	7	0
SRR17981951.14730968	0	7	0
SRR17981951.14730957	0	1	0
SRR17981951.14730959	0	7	0
SRR17981951.14730960	0	6	1
SRR17981951.14730966	0	5	1
SRR17981951.14730963	0	7	0
SRR17981951.14730961	0	7	0
SRR17981951.14730962	0	7	0
SRR17981951.13321289	0	3	0
SRR17981951.14288601	0	4	0
SRR17981951.12490922	12	0	0
SRR17981951.12490926	12	0	0
SRR17981951.12490928	10	1	0
SRR17981951.12490930	11	0	0
SRR17981951.12490932	1	0	0
SRR17981951.12490919	11	0	1
SRR17981951.12490921	10	0	1
SRR17981951.12490923	11	0	0
SRR17981951.12490925	12	0	0
SRR17981951.12490927	12	0	0
SRR17981951.12490929	11	0	1
SRR17981951.12490931	11	0	1
SRR17981951.12490920	10	2	0
SRR17981951.12490924	12	0	0
SRR17981951.13018992	2	0	0
SRR17981951.13018989	12	0	0
SRR17981951.13018991	12	0	0
SRR17981951.13018990	11	0	0
SRR17981951.13018988	10	0	0
SRR17981951.13905352	3	0	0
SRR17981951.13905351	16	0	0
SRR17981951.13905349	1	1	0
SRR17981951.13905350	15	0	0
SRR17981951.14142108	14	1	1
SRR17981951.14142104	16	0	0
SRR17981951.14142106	15	2	0
SRR17981951.14142110	15	1	1
SRR17981951.14142114	16	1	0
SRR17981951.14142103	16	1	0
SRR17981951.14142105	16	1	0
SRR17981951.14142107	15	2	0
SRR17981951.14142109	16	0	1
SRR17981951.14142116	1	0	0
SRR17981951.14142115	17	0	0
SRR17981951.14142113	13	0	3
SRR17981951.14730969	0	2	0
SRR17981951.12490918	10	0	0
SRR17981951.14142112	13	1	1
SRR17981951.12502806	0	1	0
SRR17981951.14142111	13	1	2
SRR17981951.13085840	1	20	0
SRR17981951.13085842	2	19	1
SRR17981951.13085846	0	19	2
SRR17981951.13085848	1	19	1
SRR17981951.13085850	2	20	0
SRR17981951.13085839	0	3	0
SRR17981951.13085841	0	20	2
SRR17981951.13085843	0	22	0
SRR17981951.13085847	2	17	1
SRR17981951.13085849	0	19	1
SRR17981951.13085844	0	20	1
SRR17981951.13085845	1	21	0
SRR17981951.12738618	1	9	1
SRR17981951.13917909	0	1	0
SRR17981951.13917906	2	9	0
SRR17981951.13917908	0	20	0
SRR17981951.13917907	0	21	0
SRR17981951.13831675	24	2	1
SRR17981951.13831676	8	0	0
SRR17981951.12694103	21	1	3
SRR17981951.12694105	22	2	1
SRR17981951.12694107	22	0	2
SRR17981951.12694109	24	1	0
SRR17981951.12694111	23	0	2
SRR17981951.12694113	22	1	1
SRR17981951.12694102	21	0	0
SRR17981951.12694108	23	1	0
SRR17981951.12694110	23	0	2
SRR17981951.12694112	24	1	0
SRR17981951.12694106	23	0	1
SRR17981951.12694104	23	1	1
SRR17981951.13085851	0	17	0
SRR17981951.12694114	20	0	0
SRR17981951.14544552	27	0	0
SRR17981951.14544554	22	0	2
SRR17981951.14544551	24	1	0
SRR17981951.14544553	24	1	1
